title,source,published_at,description,url
EWC 2026 League of Legends teams earn $2M in prizing,Crypto Briefing,2026-07-20T15:56:36Z,"Dplus KIA won the EWC 2026 League of Legends championship and $600K after sweeping Karmine Corp 3-0. The tournament distributed $2M across top teams.
The post EWC 2026 League of Legends teams earn $2M in prizing appeared first on Crypto Briefing.",https://cryptobriefing.com/ewc-2026-league-of-legends-prize-pool/
Exchange rates and managing volatile flows,BusinessLine,2026-07-20T15:54:28Z,Even large economies without external debt stress can suffer from the impact of liberalised capital flows,https://www.thehindubusinessline.com/opinion/exchange-rates-and-managing-volatile-flows/article71246152.ece
"China, Philippines trade accusations over South China Sea encounter - Reuters",Slashdot.org,2026-07-20T15:53:09Z,"China, Philippines trade accusations over South China Sea encounterReuters Philippine Sailor Injured in Violent Clash with China Coast Guard off Second Thomas ShoalUSNI News Philippines accuses Chinese coast guard of injuring Filipino sailor in disputed shoal…",https://slashdot.org/firehose.pl?op=view&amp;id=184524614
"Trump Administration Slashes Visa Lengths for Students, Journalists",Truthout,2026-07-20T15:50:53Z,"The rule changes focus on the “duration of status” system, which has allowed qualifying visa holders to stay in the US.",https://truthout.org/articles/trump-administration-slashes-visa-lengths-for-students-journalists/
"How global energy production is changing, in 6 charts",Pew Research Center,2026-07-20T15:50:16Z,"Fossil fuels still dominate global electricity, but wind and solar are surging. In 2025, renewables outpaced coal worldwide for the first time, supplying 34% of electricity.",https://www.pewresearch.org/short-reads/2026/07/20/how-global-energy-production-is-changing-in-6-charts/
A Chinese AI lab just built a giant data centre with no Nvidia inside,The Next Web,2026-07-20T15:49:47Z,"For a year, one question has hung over China’s fast-improving AI models: what are they actually running on? Z.AI has just given part of the answer. It has built a huge data centre that uses only Chinese-made chips. The company, formerly known as Zhipu, has st…",https://thenextweb.com/news/z-ai-data-centre-chinese-made-chips-nvidia/
"At China’s World AI Conference: Robot police, chips and Xi",NBC News,2026-07-20T15:46:58Z,Hundreds of thousands of AI-curious visitors from China and abroad flocked to Shanghai for this weekend’s World Artificial Intelligence Conference.,https://www.nbcnews.com/tech/tech-news/china-world-ai-conference-robot-police-chips-xi-rcna588339
Batam data center industry posts 22 percent annual growth: Minister,Antaranews.com,2026-07-20T15:46:09Z,"Coordinating Minister for Economic Affairs Airlangga Hartarto informed that the data center industry in Batam, Riau Islands has grown by around 22 percent ...",https://en.antaranews.com/news/423415/batam-data-center-industry-posts-22-percent-annual-growth-minister
Xiaomi launches smart washing machines and washer-dryers outside China,Notebookcheck.net,2026-07-20T15:43:00Z,Xiaomi is expanding its international smart home portfolio with the release of a new washing machine and a washer-dryer. Both appliances feature smart ecosystem integration and are now available in Germany.,https://www.notebookcheck.net/Xiaomi-launches-smart-washing-machines-and-washer-dryers-outside-China.1347366.0.html
Will Vikram-1 be a commercial success?,BusinessLine,2026-07-20T15:42:20Z,The path to meaningful revenue lies in launch cadence and a verifiable cost that customers find attractive,https://www.thehindubusinessline.com/opinion/will-vikram-1-be-a-commercial-success/article71246253.ece
China accelerates state fund deployment to halt equity selloff,Crypto Briefing,2026-07-20T15:41:26Z,"China deploys state-backed funds including Central Huijin to halt equity selloff, echoing its 2015 playbook. Here's what it means for crypto investors.
The post China accelerates state fund deployment to halt equity selloff appeared first on Crypto Briefing.",https://cryptobriefing.com/china-state-funds-equity-selloff/
Meike AF 85mm f/1.8 for Fujifilm GFX Officially Launched in Asia,Fujirumors.com,2026-07-20T15:37:31Z,"The Meike AF 85mm f/1.8 for Fujifilm GFX has been officially launched – with a slight delay over the previously set date of July 10. So far it seems to be launched in China only, but it could be soon listed also in other countries. It weights 406 grams only, …",https://www.fujirumors.com/meike-af-85mm-f-1-8-for-fujifilm-gfx-officially-launched-in-asia/
Why Is XRP (Ripple) Underperforming the Crypto Market?,24/7 Wall St.,2026-07-20T15:36:52Z,"XRP sat frozen near $1.08 while Bitcoin climbed and Solana led the market higher, and the reason it keeps getting left behind points to a single make-or-brea...",https://247wallst.com/investing/cryptocurrency/2026/07/20/why-is-xrp-ripple-underperforming-the-crypto-market/
"China Coast Guard, Philippine Navy Personnel Exchange Blows",Biztoc.com,2026-07-20T15:31:55Z,"China's coast guard and navy personnel of U.S. treaty ally the Philippines engaged in a fierce melee Monday near a disputed reef in the South China Sea, with Manila reporting one of its sailors was injured after being struck on the head.
Footage released by t…",https://biztoc.com/x/1e1af136e0df6afb
US and Iran escalate military strikes in Strait of Hormuz amid 2026 conflict,Crypto Briefing,2026-07-20T15:29:29Z,"US and Iran escalate military strikes in the Strait of Hormuz. US invasion of Iran before 2027 at 26.5% YES.
The post US and Iran escalate military strikes in Strait of Hormuz amid 2026 conflict appeared first on Crypto Briefing.",https://cryptobriefing.com/us-and-iran-escalate-military-strikes-in-strait-of-hormuz-amid-2026-conflict/
"AI is writing, acting and producing China’s minidramas. It’s shaking a $14 billion industry.",NBC News,2026-07-20T15:15:15Z,Chinese microdramas are facing drama of their own as artificial intelligence transforms an industry that is also rapidly expanding in the United States.,https://www.nbcnews.com/world/china/china-minidrama-artificial-intelligence-unemployed-actors-microdramas-rcna587414
Why Hisense's E-Ink phone isn't the novelty it seems,Android Police,2026-07-20T15:15:15Z,"I've tested E-Ink phones before, and there are a few ways they beat traditional mobiles.",https://www.androidpolice.com/hisenses-new-e-paper-phone-may-look-like-a-novelty/
Trocars Market Size to Reach USD 1.77 Billion by 2035 | SNS Insider,GlobeNewswire,2026-07-20T15:12:00Z,"The U.S. Trocars Market is projected to grow from USD 182.49 Million in 2025 to USD 333.82 Million by 2035, while Europe is expected to expand from USD 260.96 Million to USD 476.12 Million, supported by increasing minimally invasive surgery, laparoscopic proc…",https://www.globenewswire.com/news-release/2026/07/20/3329902/0/en/Trocars-Market-Size-to-Reach-USD-1-77-Billion-by-2035-SNS-Insider.html
TRA to review Chinese ceramic tableware and kitchenware measure,Www.gov.uk,2026-07-20T15:09:09Z,The TRA has opened an interim review examining the significant increase of imports of ceramic tableware and kitchenware from China.,https://www.gov.uk/government/news/tra-to-review-chinese-ceramic-tableware-and-kitchenware-measure
"Amid a wall of blue tote bags, China’s vaulting AI ambitions come into view",The Irish Times,2026-07-20T15:08:07Z,Kimi K3 has sharpened a contest with the US over technological leadership and rules governing artificial intelligence,https://www.irishtimes.com/world/asia-pacific/2026/07/20/amid-a-wall-of-blue-tote-bags-chinas-vaulting-ai-ambitions-come-into-view/
The hidden trade success story in Americans’ bathroom cabinets,Washington Examiner,2026-07-20T15:06:11Z,The tariff-free framework established by USMCA is critical because the cosmetics and personal care industry depends on highly integrated supply chains.,https://www.washingtonexaminer.com/op-eds/4652361/usmca-trade-success-america-cosmetics-personal-care-industry/
"Dutch chip sector at very high risk of Chinese interference, government-funded study warns — calls for stricter vetting at sites like ASML",Tom's Hardware UK,2026-07-20T15:04:14Z,The Hague Centre for Strategic Studies has rated the Dutch semiconductor industry as being at very high risk of Chinese foreign interference.,https://www.tomshardware.com/tech-industry/government-funded-dutch-report-rates-chip-sector-at-very-high-risk-of-chinese-interference
Toyota’s next-gen Corolla EV takes center stage as a ‘sense of crisis’ reshapes the company,Electrek,2026-07-20T15:01:15Z,The world’s best-selling car of all time is going electric. Toyota’s next-generation Corolla EV will debut on a new platform as “a considerable sense of crisis” forces the company to reinvent itself.,http://electrek.co/2026/07/20/toyota-next-gen-corolla-ev-crisis-grows/
Volvo car CEO pushes back on Navarro’s ‘Pirate’ China comments,Biztoc.com,2026-07-20T15:01:08Z,"Volvo Car AB Chief Executive Officer Håkan Samuelsson pushed back against White House senior trade adviser Peter Navarro’s criticism of Chinese automakers, saying they have prospered because of an effective strategy rather than unfair competition.
Asked about…",https://biztoc.com/x/aea3b4438ff3b6ce
What a Stray Dog’s Murder Tells us About Chinese Civil Society,The Diplomat,2026-07-24T17:20:00Z,Wang Wang has appeared on billboards around the world – visible proof that China’s censorship does have limits.,https://thediplomat.com/2026/07/what-a-stray-dogs-murder-tells-us-about-chinese-civil-society/
Nvidia CEO Jensen Huang’s First X Post Hits Hard on Open-Source AI,iPhone in Canada,2026-07-24T17:18:00Z,"Jensen Huang sat on the sidelines of X for years, and on Friday the Nvidia CEO finally posted for the first time. He didn’t use it to talk or sell GPUs. Instead he shared a policy letter making the case that open-source AI models are key to keeping the U.S. a…",https://www.iphoneincanada.ca/2026/07/24/nvidia-ceo-jensen-huang-makes-his-first-x-post-ever/
"Nvidia, Microsoft lead call for open-weight AI models after Kimi",Fortune,2026-07-24T17:17:32Z,A coalition of tech firms led by Nvidia and Microsoft called on policymakers to promote the development of open-weight artificial intelligence models.,https://fortune.com/2026/07/24/nvidia-microsoft-lead-call-for-open-weight-ai-models-after-kimi/
New U.S. tariffs linked to claims of foreign forced labor dismay and anger trading partners,Biztoc.com,2026-07-24T17:13:14Z,"U.S. President Donald Trump's latest set of tariffs drew objections Friday from America's trading partners including China and Japan, with Australia's trade minister slamming them as ""completely unjustified.""",https://biztoc.com/x/779c62a5490cae3a
Study Warns Weak AI Rules Can Make Technology Less Safe,pymnts.com,2026-07-24T17:13:07Z,Weak artificial intelligence regulation can produce worse safety outcomes than imposing no regulation at all. That’s according to a new academic study that challenges policymakers to consider how rules affect the entire AI supply chain rather than isolated co…,https://www.pymnts.com/news/artificial-intelligence/2026/study-warns-weak-ai-rules-can-make-technology-less-safe/
"'America's Most Wanted' ex-cop fugitive returned after 20 years on the run to face murder, child sex charges",Fox News,2026-07-24T17:09:11Z,"Dan Hiers, a former Charleston Police Department officer on the U.S. Marshals' 15 Most Wanted list, was returned from China after hiding for 20 years.",https://www.foxnews.com/us/americas-most-wanted-ex-cop-fugitive-returned-after-20-years-run-face-murder-child-sex-charges
"Oil down more than 4% on profit taking, report of China-backed push to end US-Iran fighting",Yahoo Entertainment,2026-07-24T17:07:46Z,"HOUSTON, July 24 (Reuters) - Crude oil futures prices were more than 4% lower on Friday as traders booked profits and after sources said that China had initi...",https://finance.yahoo.com/news/oil-prices-slide-but-head-for-weekly-rise-on-middle-east-escalation-084515480.html
