title,source,published_at,description,url
Waymo adds Google’s Gemini AI assistant and new UI to Ojai robotaxi,Electrek,2026-07-29T16:30:00Z,"Waymo is putting Google’s Gemini AI assistant inside its robotaxis for the first time, alongside the first major redesign of its rider interface in years.
Both features are launching in the Ojai, Waymo’s purpose-built vehicle, as the company gets ready to ope…",http://electrek.co/2026/07/29/waymo-gemini-ai-ojai-robotaxi-redesigned-interface/
"Days of Our Lives star, 78, vows to remain on long-running soap",The-independent.com,2026-07-29T17:06:11Z,Actor recently celebrated her 50th anniversary on the show,https://www.the-independent.com/arts-entertainment/tv/news/days-of-our-lives-deidre-hall-retirement-b3023993.html
Air Canada and the Air Canada Foundation Announce its Inaugural Big Dreams Grant Recipients,GlobeNewswire,2026-07-29T17:04:00Z,"MONTRÉAL, July 29, 2026 (GLOBE NEWSWIRE) -- Air Canada and the Air Canada Foundation today announced the two inaugural recipients of the Big Dreams Grant Program, a national community investment initiative that launched earlier this year, inspired by Air Cana…",https://www.globenewswire.com/news-release/2026/07/29/3335494/0/en/Air-Canada-and-the-Air-Canada-Foundation-Announce-its-Inaugural-Big-Dreams-Grant-Recipients.html
The Odyssey’s Warning is All Over Lupita Nyong’o’s Face,Vulture,2026-07-29T17:00:42Z,Christopher Nolan’s ‘The Odyssey’ taps into an elemental anger that Lupita Nyong’o brings to exquisitely painful life in her dual roles as Helen and Clytemnestra.,http://www.vulture.com/article/the-odysseys-warning-is-all-over-lupita-nyongos-face.html
"Titan has four seasons much like Earth’s, but there is one very strange catch to them: because Saturn takes about 29 years to circle the Sun, a single season on Titan drags on for roughly seven Earth years",Space Daily,2026-07-29T17:00:24Z,"The ice-locked world cycles through weather like Earth, but imagine waiting seven years for winter to end.
The post Titan has four seasons much like Earth’s, but there is one very strange catch to them: because Saturn takes about 29 years to circle the Sun, a…",https://spacedaily.com/m-titan-has-four-seasons-much-like-earths-but-there-is-one-very-strange-catch-to-them-because-saturn-takes-about-29-years-to-circle-the-sun-a-single-season-on-titan-drags-on-for-roughly-seven-earth/
The Political Fight That Could Decide 2028,The Atlantic,2026-07-29T17:00:00Z,"Jonathan Chait on the White House Correspondents’ Dinner, the attacks on Barack Obama’s legacy, and the Michigan Democratic Senate primary that will decide the future of the party. Plus: more Trump tariffs and Eric Cline’s 1177 B.C.: The Year Civilization Col…",https://www.theatlantic.com/podcasts/2026/07/david-frum-show-jonathan-chait-2028-obama-michigan/688099/
Letters: Act’s call to increase Pharmac’s percentage of health budget makes sense,New Zealand Herald,2026-07-29T17:00:00Z,OPINION: Act's Pharmac funding call makes sense,https://www.nzherald.co.nz/nz/letters-acts-call-to-increase-pharmacs-percentage-of-health-budget-makes-sense/premium/X75DJJLW35GX3IPOU5OV443SEI/
10k-Mile 2019 Ram 1500 Limited Crew Cab Hemi 4×4,Bringatrailer.com,2026-07-29T16:59:01Z,"This 2019 Ram 1500 Limited Crew Cab pickup was specified in Ivory Tri-Coat Pearl over black leather, and it was optioned with the Limited Level 1 Equipment Group, the Trailer Tow Group, a dual-pane panoramic sunroof, body-color bumpers, a 5.7-liter Hemi V8, a…",https://bringatrailer.com/listing/2019-ram-1500-3/
Brewery stripped of alcohol permit after promising free beer when Trump dies,The-independent.com,2026-07-29T16:56:20Z,"‘They’ll have to pry me out of my taprooms before I stop selling beer to thirsty progressives who come to visit us,’ owner Kirk Bangstad said",https://www.the-independent.com/life-style/wisconsin-brewery-alcohol-permit-trump-free-beer-b3024000.html
2010 Ferrari 458 Italia,Bringatrailer.com,2026-07-29T17:29:31Z,"This 2010 Ferrari 458 Italia has 28k miles through the seller's purchase in 2025, and its 4.5-liter DOHC V8 has been fitted with a Novitec exhaust system and is linked with a seven-speed dual-clutch automatic transaxle and an electronic differential. Finished…",https://bringatrailer.com/listing/2010-ferrari-458-italia-41/
"From Kindergarten to College, New York Is Rethinking Climate Education",Columbia.edu,2026-07-29T17:27:02Z,"New York State has joined a growing movement to make climate education a required part of K-12 learning, following years of student demand and widespread support from teachers and parents.",https://news.climate.columbia.edu/2026/07/29/from-kindergarten-to-college-new-york-is-rethinking-climate-education/
VINCI: Excellent financial performance in the first half of 2026,GlobeNewswire,2026-07-29T17:20:00Z,"Nanterre, 29 July 2026  EXCELLENT FINANCIAL PERFORMANCE IN THE FIRST HALF OF 2026  Revenue up 2% - including 4% growth in the second quarter - with Ebitda...",https://www.globenewswire.com/news-release/2026/07/29/3335498/0/en/VINCI-Excellent-financial-performance-in-the-first-half-of-2026.html
Can You Legally Live in a Tiny House in Florida?,Tinyhousetalk.com,2026-07-29T17:16:40Z,"Florida has adopted the tiny house building code, but there is still no statewide right to live in a tiny house on wheels. Here are the two legal tracks, the four paths that actually work, and the questions to ask your county first.",https://tinyhousetalk.com/can-you-legally-live-in-a-tiny-house-in-florida/
"Quote of the day by Amal Clooney: 'We need young people with the courage to say...' Life lessons on courage, confidence and standing up for what truly matters",The Times of India,2026-07-29T17:38:08Z,Quote of the day by Amal Clooney: Amal Clooney's quote emphasises the importance of young people's courage and active participation in shaping the world around them. It suggests that the younger generation has both the responsibility and the ability to influe…,https://economictimes.indiatimes.com/news/new-updates/quote-of-the-day-by-amal-clooney-we-need-young-people-with-the-courage-to-say-life-lessons-on-courage-confidence-and-standing-up-for-what-truly-matters/articleshow/132718532.cms
