title,source,published_at,description,url
The 9 at 9: Sunday,TheJournal.ie,2026-07-26T08:00:05Z,"German police hunt suspect in Berlin pride attack, man appears in court charged in connection to bomb discovery, and wildfire destruction.",https://www.thejournal.ie/9-at-9-26-07-26-7113480-Jul2026/
"For Akim Aliu, Hockey Diversity Alliance’s commitment remains its ‘grassroots program’",CBC News,2026-07-26T08:00:00Z,"For his part, Akim Aliu remains committed to the Hockey Diversity Alliance’s core mission. He doesn’t judge success by the number of HDA participants who graduate to elite-level hockey. Instead, he measures it by how many kids return from year to year, and th…",https://www.cbc.ca/sports/hockey/nhl/hockey-diversity-alliance-akim-aliu-9.7284697
US pauses nightly strikes on Iran as war moves to Red Sea,The Irish Times,2026-07-26T07:54:51Z,Tehran accuses Ukraine of deadly attack on Iranian vessel in Caspian Sea,https://www.irishtimes.com/world/middle-east/2026/07/26/us-pauses-nightly-strikes-on-iran-as-war-moves-to-red-sea/
"Drone strikes hit Crimea energy sites, causing blackouts and fires",Crypto Briefing,2026-07-26T07:47:00Z,"Drone strikes hit Crimea energy sites, causing blackouts. Ukraine recapturing Crimea by December 31, 2026 at 9.5% YES.
The post Drone strikes hit Crimea energy sites, causing blackouts and fires appeared first on Crypto Briefing.",https://cryptobriefing.com/drone-strikes-hit-crimea-energy-sites-causing-blackouts-and-fires/
"Zelensky says Russia seeks 30,000 extra N.Korea troops for Ukraine war",Vanguard,2026-07-26T07:06:32Z,"Ukraine's President Volodymyr Zelensky has said that Russia has sought an extra 30,000 troops and missile launchers from North Korea to fight his country.
The post Zelensky says Russia seeks 30,000 extra N.Korea troops for Ukraine war appeared first on Vangua…",https://www.vanguardngr.com/2026/07/zelensky-says-russia-seeks-30000-extra-n-korea-troops-for-ukraine-war/
"Zelensky says Russia seeks 30,000 extra North Korean troops for Ukraine war",CNA,2026-07-26T07:04:00Z,"Preparations are being made in Russia's Voronezh region, near the border with Ukraine, to accommodate the additional troops, Ukrainian President Volodymyr Zelensky says in a social media post.",https://www.channelnewsasia.com/east-asia/zelensky-russia-30000-extra-north-korean-troops-ukraine-war-6278776
"☕️ Messi steps up, Pirlo controversy and Sunday’s 5️⃣ stories",Onefootball.com,2026-07-26T06:58:00Z,"Ready for another football Sunday? Here are the five stories we suggest to whet your appetite. They call me the one who came backLionel Messi attended the match of Leones FC, his brother’s c...",https://onefootball.com/en/news/messi-steps-up-pirlo-controversy-and-sundays-5-stories-43187517
India news: Modi announces task force to reform exams,DW (English),2026-07-26T06:48:00Z,"The prime minister's announcement comes after the resignation of his education minister in the wake of student-led protests organized by the Cockroach Janta Party. Modi announces task force to reform India's examination system

Indian Home Minister Amit Shah …",https://www.dw.com/en/india-news-modi-announces-task-force-to-reform-exams/live-78117719
Iran war spreads to Red Sea and Caspian; No US attacks for first time in two weeks,BusinessLine,2026-07-26T06:21:34Z,"Signs of the Iran war’s spread emerged this ‌weekend despite a pause in U.S. strikes, as Yemen’s Iran-aligned Houthis attacked Saudi oil installations along the Red Sea coast ​and Iran accused Ukraine of targeting an Iranian vessel in the Caspian Sea.",https://www.thehindubusinessline.com/news/world/iran-war-spreads-to-red-sea-and-caspian-no-us-attacks-for-first-time-in-two-weeks/article71268735.ece
The shrinking populations of Ukraine and Moldova - and whether joining the EU will change them,TheJournal.ie,2026-07-26T06:00:50Z,Both Ukraine and Moldova have seen their populations fall. How do they get those people back as they proceed with plans to join the EU?,https://www.thejournal.ie/depopulation-ukraine-moldova-migration-joining-the-eu-7103969-Jul2026/
EU approves watered-down Russia sanctions package after Greek pressure on LNG transport,Naturalnews.com,2026-07-26T06:00:00Z,"European Union ambassadors on Thursday approved the bloc’s 21st sanctions package against Russia after months of delays, according to multiple media reports. The package required unanimous consent from all 27 member states and was significantly diluted after …",https://www.naturalnews.com/2026-07-26-eu-approves-watered-down-russia-sanctions-package.html
Secret Service Official: Threat Level Against Trump Is At All-Time High,Naturalnews.com,2026-07-26T06:00:00Z,"A senior U.S. Secret Service official said Wednesday, July 22, that the threat environment for agency protectees, including President Donald Trump, is at its highest level ever recorded. “What we’re seeing now is something I’ve never seen before,” the officia…",https://www.naturalnews.com/2026-07-26-secret-service-official-threat-level-trump-unprecedented.html
Iran accuses Ukraine of deadly attack on ship in Caspian Sea,Vanguard,2026-07-26T05:48:33Z,"The Islamic republic ""has never intervened in the conflict between Russia and Ukraine"", it asserted.
The post Iran accuses Ukraine of deadly attack on ship in Caspian Sea appeared first on Vanguard News.",https://www.vanguardngr.com/2026/07/iran-accuses-ukraine-of-deadly-attack-on-ship-in-caspian-sea/
"Russia strikes Kyiv, Kryvyi Rih, and civilian cargo ship in Black Sea",Crypto Briefing,2026-07-26T05:47:39Z,"Russia strikes Kyiv, Kryvyi Rih, and a cargo ship in the Black Sea. Russia entering Druzhkivka by December 31, 2026 at 31.5% YES.
The post Russia strikes Kyiv, Kryvyi Rih, and civilian cargo ship in Black Sea appeared first on Crypto Briefing.",https://cryptobriefing.com/russia-strikes-kyiv-kryvyi-rih-and-civilian-cargo-ship-in-black-sea/
Iran accuses Ukraine of deadly attack on ship in Caspian Sea,The Times of India,2026-07-26T05:11:20Z,Iran accused Ukraine of attacking a merchant vessel in the Caspian Sea.  One sailor died and another was injured in the Saturday morning incident.  Ukraine's President Zelensky claimed responsibility for long-range strikes in the region.  These strikes target…,https://economictimes.indiatimes.com/news/defence/iran-accuses-ukraine-of-deadly-attack-on-ship-in-caspian-sea/articleshow/132636601.cms
Explosion echoes in Ukraine's Kryviy Rih,Biztoc.com,2026-07-26T05:08:58Z,"An explosion was heard in Kryvyi Rih in central Ukraine on Sunday morning, Ukrainian media reported. A fire broke out at a shopping center as a result of the strike. There were no preliminary reports ...",https://biztoc.com/x/b677d8d0079643ce
Oil near $100 puts fed and peers in interest-rate spotlight,Bloomberg,2026-07-26T05:06:49Z,Crude oil’s brief foray above the $100 level it last exceeded two months ago is just one of the potential inflation risks confronting policymakers,https://www.bloomberg.com/news/articles/2026-07-25/fed-bank-of-england-bank-of-japan-face-100-oil-inflation-test
Should you break an FD or take a loan against it when you urgently need money? Experts explain,Livemint,2026-07-26T05:01:05Z,"Need urgent cash? Check whether breaking a fixed deposit or taking a loan against an FD is the better option. Compare costs, penalties, interest rates and repayment factors to make a smarter financial decision while protecting your long-term savings.",https://www.livemint.com/money/personal-finance/should-you-break-an-fd-or-take-a-loan-against-it-when-you-urgently-need-money-experts-explain-11784846948275.html
New front in US-Iran war escalates as Houthis fire at Saudi oil facilities,Al Jazeera English,2026-07-26T04:40:17Z,Conflict also spreads to Caspian Sea as Tehran accuses Ukraine of a deadly attack on an Iranian vessel.,https://www.aljazeera.com/news/2026/7/26/new-front-in-us-iran-war-escalates-as-houthis-fire-at-saudi-oil-facilities
"Iran Condemns Ukrainian Attack on Its Commercial Vessel in the Caspian Sea, Warns of Response",Sputnikglobe.com,2026-07-26T04:30:49Z,"Iran strongly condemned a Ukrainian military attack on an Iranian commercial vessel in the Caspian Sea, saying the strike caused an explosion on board, killed one sailor and wounded another person.",https://sputnikglobe.com/20260726/iran-condemns-ukrainian-attack-on-its-commercial-vessel-in-the-caspian-sea-warns-of-response-1124497004.html
Utah’s Ukrainian community hosts Serhiy Prytula at the Capitol,Dailyutahchronicle.com,2026-07-26T04:23:38Z,"Serhiy Prytula, a Ukrainian former actor and radio personality and the founder of the nonprofit Prytula Charity Foundation, spoke at the Utah State Capitol Building about the state of Ukraine during its fifth year of war.  On the July 24 event, Utah’s Ukraini…",https://dailyutahchronicle.com/2026/07/25/utahs-ukrainian-community-hosts-serhiy-prytula-at-the-capitol/
"Iran war spreads to Red Sea and Caspian, Gulf quiet as US forgoes strikes",Biztoc.com,2026-07-26T04:10:01Z,"By Raphael Satter and Lefteris Papadimas
WASHINGTON/ATHENS, July 26 (Reuters) - The Iran war broadened over the weekend despite a pause in U.S. strikes, as Yemen's Iran-aligned Houthis attacked Saudi oil installations along the Red Sea coast and Iran accused …",https://biztoc.com/x/a7ff076c800025c0
Allies against Iran in unexpected places: Ukraine and Greece,Americanthinker.com,2026-07-26T04:00:00Z,"By Monica ShowalterBoth as helping, bigtime, in the war to take out Iran's evil regime.",https://www.americanthinker.com/blog/2026/07/allies-against-iran-in-unexpected-places-ukraine-and-greece/
Iran war spreads to Red Sea and Caspian as Gulf quiet,RTE,2026-07-26T03:57:12Z,The Iran war broadened over the weekend despite a pause in US strikes.,https://www.rte.ie/news/middle-east/2026/0726/1585131-middle-east-conflict/
Iran war spreads to Red Sea and Caspian as Gulf quiet,RTE,2026-07-26T03:57:12Z,The Iran war broadened over the weekend despite a pause in US strikes.,https://www.rte.ie/news/middle-east/2026/0726/1585131-iran-war-wrap/
Iran war spreads to Red Sea and Caspian as Gulf quiet,RTE,2026-07-26T03:57:12Z,The Iran war broadened over the weekend despite a pause in US strikes.,https://www.rte.ie/news/world/2026/0726/1585131-iran-war-wrap/
Zelenskyy claims Russia providing satellite intel on US bases and Gulf states to Iran,The Times of India,2026-07-26T03:01:30Z,Ukrainian President Zelenskyy stated Russia provides satellite intelligence to Iran for strikes.  He also revealed Russia prepares to house thirty thousand North Korean troops.  This partnership poses a significant global security threat beyond Europe.  Russi…,https://economictimes.indiatimes.com/news/defence/zelenskyy-claims-russia-providing-satellite-intel-on-us-bases-and-gulf-states-to-iran/articleshow/132635844.cms
"Ukraine’s Zelenskiy says Russia has readied 30,000 North Korean troops for Voronezh deployment",Crypto Briefing,2026-07-26T02:01:11Z,"Zelenskiy says Russia is preparing 30,000 North Korean troops for Voronezh deployment since June, raising geopolitical risks with crypto market
The post Ukraine’s Zelenskiy says Russia has readied 30,000 North Korean troops for Voronezh deployment appeared fi…",https://cryptobriefing.com/ukraine-russia-north-korean-troops-voronezh-crypto/
"Zelenskyy to meet Trump at White House next week, official says",Abcnews.com,2026-07-26T02:00:55Z,"President Donald Trump will meet Ukrainian President Volodymyr Zelenskyy Tuesday at the White House, a White House official confirmed to ABC News.",https://abcnews.com/International/zelenskyy-meet-trump-white-house-week-official/story?id=135089520
Trump take grocery,Lawyersgunsmoneyblog.com,2026-07-26T01:51:59Z,"I offer another round of congratulations to the critical Moron-American vote: What’s for dinner? Lately, at Apral Jack’s house, it’s whatever is on sale. Jack scouts an app for deals at her local supermarket before she buys groceries. When she reaches the sto…",https://www.lawyersgunsmoneyblog.com/2026/07/trump-take-grocery
Ukrainian attack kills 12 civilians in Zaporizhzhia; Russia retaliates with strikes,Crypto Briefing,2026-07-26T01:41:33Z,"Ukrainian attack kills 12 civilians in Zaporizhzhia; Russia retaliates with strikes. Russia entering Sloviansk by December 31, 2026 at 15.5% YES.
The post Ukrainian attack kills 12 civilians in Zaporizhzhia; Russia retaliates with strikes appeared first on Cr…",https://cryptobriefing.com/ukrainian-attack-kills-12-civilians-in-zaporizhzhia-russia-retaliates-with/
"Vance, Caine raised concerns about escalating war in Iran, sources say as US pauses consecutive nights of strikes",CNN,2026-07-26T01:36:21Z,"Vice President JD Vance and Chairman of the Joint Chiefs of Staff Gen. Dan Caine both raised concerns about escalating the war in Iran as President Donald Trump weighed the possibility during a White House meeting on Friday, a source familiar with the matter …",https://www.cnn.com/2026/07/25/politics/us-iran-strikes-operation
Iran accuses Ukraine of deadly attack on Caspian commercial vessel - Al Jazeera,Slashdot.org,2026-07-26T01:12:42Z,Iran accuses Ukraine of deadly attack on Caspian commercial vesselAl Jazeera See more headlines &amp; perspectives on Google News ...,https://slashdot.org/firehose.pl?op=view&amp;id=184693368
70% of Germans don’t believe army can protect the country – YouGov pol,RT,2026-07-26T01:07:17Z,"Seven in ten Germans do not believe the Bundeswehr is capable of protecting the country, a new YouGov poll shows Read Full Article at RT.com",https://www.rt.com/news/643480-germans-dont-believe-army-protect/
‘California Never?’ Utopian city faces setbacks from industrial flight,New York Post,2026-07-26T00:51:01Z,"Big dreams, sometimes stupid ones, comprise the heart of California's identity.",https://nypost.com/2026/07/25/opinion/california-never-utopia-faces-setbacks-as-industry-flees/
"Britain and its NATO allies face direct challenge from Putin 'within months' to test Burnham and probe for cracks in the alliance while Trump distracted with Iran, intelligence insiders warn",Dailymail.com,2026-07-26T00:50:30Z,Intelligence sources have warned Putin will seek to take advantage of any difference in UK resolve now that Mr Burnham has replaced Sir Keir Starmer as Prime Minister.,https://www.dailymail.com/news/article-16005447/Britain-NATO-allies-direct-challenge-Putin-Burnham-Trump.html
Iran-backed Houthis fire missiles at Saudi Arabia in response to airstrikes in Yemen,The Times of India,2026-07-26T00:49:39Z,Yemen's Houthi rebels launched missile and drone attacks on Saudi Arabia in retaliation for airstrikes. These actions escalate tensions over vital shipping routes in the Red Sea and the Strait of Hormuz. The conflict has resulted in thousands of casualties ac…,https://economictimes.indiatimes.com/news/defence/iran-backed-houthis-fire-missiles-at-saudi-arabia-in-response-to-airstrikes-in-yemen/articleshow/132635407.cms
Ukraine's new Marichka AI targets the one layer of its war stack that Palantir still owns,TechRadar,2026-07-26T00:25:00Z,"Ukraine says testing shows Marichka AI can cut battle planning from 12 hours to minutes, allowing for faster, actionable goals",https://www.techradar.com/pro/ukraines-new-marichka-ai-targets-the-one-layer-of-its-war-stack-that-palantir-still-owns
"‘Cardboard Revolution’ Hasn’t Stopped, With Young Ukrainians Insisting Zelensky Reappoint Fedorov as Defense Minister",Thegatewaypundit.com,2026-07-26T00:00:33Z,"The firing of Commander-in-Chief Syrsky hasn’t quelled the large protests.
The post ‘Cardboard Revolution’ Hasn’t Stopped, With Young Ukrainians Insisting Zelensky Reappoint Fedorov as Defense Minister appeared first on The Gateway Pundit.",https://www.thegatewaypundit.com/2026/07/cardboard-revolution-hasnt-stopped-young-ukrainians-insisting-zelensky/
Iran war live: Tehran summons Ukraine diplomats over Caspian Sea attack,Al Jazeera English,2026-07-26T00:00:25Z,Tehran says the Ukranian attack killed at least one sailor and wounded another.,https://www.aljazeera.com/news/liveblog/2026/7/26/iran-war-live-tehran-summons-ukraine-diplomats-over-caspian-sea-attack
Russia adopts low-cost navigation workaround for Molniya attack drones,Digitimes,2026-07-25T23:44:55Z,"Russia has equipped low-cost Molniya attack drones with a civilian compass and camera-based reading system to keep them on course when satellite navigation is jammed or unavailable, according to a Ukrainian defense adviser. The modification underscores how el…",https://www.digitimes.com/news/a20260724PD209/russia-low-cost-military-russia-ukraine-materials.html
Ukrainian Armed Forces attacked an Iranian vessel in the Caspian Sea. Iran's Foreign Ministry: Kyiv attacked an Iranian merchant vessel in the Caspian Sea,Freerepublic.com,2026-07-25T23:33:38Z,"TEHRAN, Juy 25--RIA Novosti. The Ukrainian Armed Forces attacked an Iranian merchant vessel in the Caspian Sea, the Islamic Republic's Foreign Ministry reported. ""The Iranian Foreign Ministry strongly condemns Ukraine's attack on an Iranian merchant vessel in…",https://freerepublic.com/focus/f-news/4389355/posts
"War Zones Converging? Zelensky Says Ukraine Hit Ship ""Transporting Military Cargo"" From Iran",Biztoc.com,2026-07-25T23:22:06Z,"War Zones Converging? Zelensky Says Ukraine Hit Ship ""Transporting Military Cargo"" From Iran
 
Ukraine has rapidly expanded its one-way attack-drone campaign from the Sea of Azov into the Black Sea, claiming strikes against more than 180 vessels and maritime …",https://biztoc.com/x/a26efd8cd86819a8
Iran accuses Ukraine of deadly attack on Caspian commercial vessel,Al Jazeera English,2026-07-25T23:16:45Z,"Iran accuses Ukraine of attacking a Caspian vessel, killing one sailor and injuring another, calling it a criminal act.",https://www.aljazeera.com/news/2026/7/25/iran-accuses-ukraine-of-deadly-attack-on-caspian-commercial-vessel
Ukraine killed 11 in tourist camp: Russia,The Times of India,2026-07-25T23:14:57Z,"Europe News: Russian authorities said 11 people, including four children, were killed by Ukraine in an overnight attack on a holiday camp in a Russian-held part of.",https://timesofindia.indiatimes.com/world/europe/ukraine-killed-11-in-tourist-camp-russia/articleshow/132635188.cms
"‘Game of Thrones’ as Ukraine’s president, defense minister split",Defense One,2026-07-25T22:34:44Z,The largest government crisis since 2022 shows Ukrainian reform and democracy efforts are as rough and uneven as democracy itself.,https://www.defenseone.com/threats/2026/07/game-thrones-ukraines-president-defense-minister-split/415009/
Zelenskyy accuses Russia of assisting Iran with satellite imagery of U.S. bases in Middle East - CBS News,Slashdot.org,2026-07-25T22:32:31Z,Zelenskyy accuses Russia of assisting Iran with satellite imagery of U.S. bases in Middle EastCBS News Zelensky says Russian satellites helping Tehran direct strikes in Middle EastThe Times of Israel Zelenskyy says Russia is providing Iran with satellite imag…,https://slashdot.org/firehose.pl?op=view&amp;id=184689696
US-Iran Strikes Ease While Allies' Attacks Rattle Region,Newser,2026-07-25T22:16:00Z,"A rare pause in direct US-Iran clashes arrived Saturday, but the broader conflict kept rippling across the region's waterways. While Washington and Tehran reported no new strikes—""Iran had a peaceful night,"" an Iranian spokesperson posted—Ukraine said it hit …",https://www.newser.com/story/393509/us-iran-strikes-ease-while-allies-attacks-rattle-region.html
Triggered President Launches Vile Attack on CNN Kaitlan Collins...,Daily Beast,2026-07-25T22:00:18Z,President Donald Trump met an awkward silence when he used a speech that was supposed to celebrate press freedom to attack a female reporter and liken her to...,https://www.thedailybeast.com/triggered-trump-launches-vile-attack-on-kaitlan-collins/
Quote of the day by Vladimir Putin on AI: 'Whoever becomes the leader in this sphere will become the ruler of the world' — an outlook on geopolitical dominance,TechRadar,2026-07-25T22:00:00Z,The long-serving Russian president has long seen AI as the pathway to dominance in the next era of humankind,https://www.techradar.com/pro/quote-of-the-day-by-vladimir-putin-on-ai-whoever-becomes-the-leader-in-this-sphere-will-become-the-ruler-of-the-world-an-outlook-on-geopolitical-dominance
The Praxian Genocidal Kill Chain — Part 3,Activistpost.com,2026-07-25T22:00:00Z,"In Part 1, Iain Davis defined the Praxians, considered their openly stated control of the Trump administration, and examined their extensive partnerships with the Israeli defence technology sector. In Part 2, Davis considered global events through the lens of…",https://www.activistpost.com/the-praxian-genocidal-kill-chain-part-3/
"Russia Wants 30,000 More North Korean Troops for Ukraine War, Zelensky Says",Freerepublic.com,2026-07-25T21:57:18Z,"Ukrainian President Volodymyr Zelensky said Saturday that Russia is preparing to bring an additional 30,000 North Korean troops into its war against Ukraine, a move that would dramatically expand Pyongyang's direct involvement in the conflict if confirmed. ""W…",https://freerepublic.com/focus/f-news/4389347/posts
"Russia Wants 30,000 More North Korean Troops for Ukraine War, Zelensky Says",Biztoc.com,2026-07-25T21:51:42Z,"Ukrainian President Volodymyr Zelensky said Saturday that Russia is preparing to bring an additional 30,000 North Korean troops into its war against Ukraine, a move that would dramatically expand Pyongyang's direct involvement in the conflict if confirmed.
""W…",https://biztoc.com/x/19b091a8580d2ee4
"Nikita Klepov signs with Anaheim Ducks, won't be on Spartans' roster",The Detroit News,2026-07-25T21:13:12Z,Nikita Klepov signed an NHL contract with Anaheim one day after officially being announced on Michigan State's 2026-27 roster.,https://www.detroitnews.com/story/sports/college/2026/07/25/nikita-klepov-msu-freshman-signs-nhl-contract-with-anaheim/91050439007/
Massive fire at Ba'al Hatanya's gravesite in Ukraine,Israelnationalnews.com,2026-07-25T21:05:17Z,"Fire sweeps through complex surrounding the burial site of Rabbi Shneur Zalman of Liadi, destroying the synagogue and causing millions of dollars in damage.",https://www.israelnationalnews.com/news/430739
Ukraine targets Russian logistics hub in seventh attack on supply chain,Crypto Briefing,2026-07-25T21:05:12Z,"Ukraine strikes a Russian logistics hub, signaling reduced likelihood of Russian entry into Sloviansk by December 31, 2026 at 15% YES.
The post Ukraine targets Russian logistics hub in seventh attack on supply chain appeared first on Crypto Briefing.",https://cryptobriefing.com/ukraine-targets-russian-logistics-hub-in-seventh-attack-on-supply-chain/
Russia Shows Su-34s Carrying Four Jet-Capable UMPK Glide Bombs,Theaviationist.com,2026-07-25T21:02:16Z,"The new UMPK kit, strapped on to a FAB-500T bomb, has an elongated body with improved aerodynamics and space for a small turbojet motor. Russia’s Su-34 Fullback fighter-bombers are now flying carrying four bombs equipped with the improved (UMPB/UMPK) glide bo…",https://theaviationist.com/2026/07/25/russia-su-34s-jet-capable-umpk-glide-bombs/
"Ukraine strikes set fire to ‘Russia’s Amazon,’ marking the 7th attack on chain suspected of supplying Moscow’s military",New York Post,2026-07-25T21:01:25Z,"Videos from the scene showed employees frantically fleeing the logistics hub, as vehicles went up in flames in the parking lot, with thick plumes of black smoke towering over the area.",https://nypost.com/2026/07/25/world-news/ukraine-strikes-set-fire-to-russias-amazon-marking-the-7th-attack-on-chain-suspected-of-supplying-moscows-military/
Houthis Fire Missiles At Saudi Arabia In Response To Airstrikes In Yemen,HuffPost,2026-07-25T20:37:11Z,Yemen’s Iran-backed Houthi rebels say they fired missiles and drones at Saudi Arabia in response to Saudi airstrikes on Yemen's strategic Red Sea city of Hodeida.,https://www.huffpost.com/entry/ap-ml-iran-us-houthis-saudi-arabia_n_6a651d0ce4b021af4925b01c
Ukraine debuts 'Tsyklop' UAV that mimics the peregrine falcon — but explodes on target,TechRadar,2026-07-25T20:35:00Z,"Ukraine formally introduced the Tsyklop interceptor, combining high-altitude attacks with expanding domestic drone production and increasingly advanced aerial defense programs.",https://www.techradar.com/pro/ukraine-debuts-tsyklop-uav-that-mimics-the-peregrine-falcon-but-explodes-on-target
Oil Near $100 Puts Fed and Peers in Interest-Rate Spotlight,Financial Post,2026-07-25T20:23:07Z,"From Washington to London to Tokyo, central bankers are set to reveal just how worried they are about a return of oil to about $100 a barrel.",https://financialpost.com/pmn/business-pmn/oil-near-100-puts-fed-and-peers-in-interest-rate-spotlight
"Boris Johnson surprises us with a sober, no-frills film about Ukraine",Freerepublic.com,2026-07-25T20:22:52Z,"""It's really you,"" a Ukrainian woman says in surprise as Boris Johnson takes off his woolly hat to reveal that unmistakable shock of hair. The former prime minister is on an unannounced trip to Ukraine to report on the war and make the case for increased Brit…",https://freerepublic.com/focus/f-bloggers/4389340/posts
"Ukraine attacks Iranian ship, kills sailor – Tehran",RT,2026-07-25T19:48:17Z,Read Full Article at RT.com,https://www.rt.com/news/643477-ukraine-attacks-iranian-vessel/
Ukraine strikes Siberia refinery as Kazakh leader tells Putin war should end,CNA,2026-07-25T19:48:00Z,"MOSCOW: Ukrainian drones struck a Siberian oil refinery on Saturday (Jul 25) and disrupted a Urals athletics competition, as Kazakhstan's president told Russian President Vladimir Putin the Ukraine war sho",https://www.channelnewsasia.com/world/ukraine-strikes-siberia-refinery-kazakh-leader-tells-putin-war-should-end-6278346
The revolt against Zelensky,RT,2026-07-25T19:40:36Z,"Military commanders, political rivals, and Brussels are closing in on Ukraine’s increasingly isolated leader Read Full Article at RT.com",https://www.rt.com/russia/643475-revolt-against-zelensky/
Iranian media threatens Kyiv with ‘ballistic missiles’: “All of Ukraine is within reach’ - New York Post,Slashdot.org,2026-07-25T19:32:32Z,Iranian media threatens Kyiv with ‘ballistic missiles’: “All of Ukraine is within reach’New York Post Iran says Ukrainian attack on vessel in Caspian Sea killed sailorReuters Iran reports Ukrainian drone strike killed sailor on Caspian Sea vesselCrypto Briefi…,https://slashdot.org/firehose.pl?op=view&amp;id=184686116
Iran reports Ukrainian drone strike killed sailor on Caspian Sea vessel,Crypto Briefing,2026-07-25T19:14:45Z,"Ukrainian drone strikes in the Caspian Sea killed a sailor on an Iran-linked vessel, escalating conflict risks for energy markets and crypto
The post Iran reports Ukrainian drone strike killed sailor on Caspian Sea vessel appeared first on Crypto Briefing.",https://cryptobriefing.com/ukraine-caspian-sea-drone-strike-iran/
"Ukraine's Zelenskiy: Russia wants to bring in 30,000 North Korean troops to conflict",Yahoo Entertainment,2026-07-25T18:43:30Z,"July 25 (Reuters) - Ukrainian President Volodymyr Zelenskiy said on Saturday that Russia wanted to bring in 30,000 North Korean troops to take part in its mo...",https://www.yahoo.com/news/articles/ukraines-zelenskiy-russia-wants-bring-175258628.html
Ro Khanna Slams Netanyahu Arrest Pushback: 'You Can't Just Kill Women And Children',HuffPost,2026-07-25T18:26:03Z,The congressman urged President Donald Trump to follow international law if Israeli Prime Minister Benjamin Netanyahu sets foot on U.S. soil.,https://www.huffpost.com/entry/ro-khanna-calls-for-netanyahu-arrest-you-cant-just-kill-women-and-children_n_6a64dd58e4b089c33066a471
Putin Responds to Tokayev's Ukraine Proposal by Briefing Him on Conflict Progress - Kremlin,Sputnikglobe.com,2026-07-25T17:50:41Z,"OMSK, Russia (Sputnik) - Russian President Vladimir Putin has responded to Kazakh President Kassym-Jomart Tokayev's proposal to freeze the Ukrainian conflict by providing him with a detailed account of the progress of Russia's special military operation in Uk…",https://sputnikglobe.com/20260725/putin-responds-to-tokayevs-ukraine-proposal-by-briefing-him-on-conflict-progress---kremlin-1124496623.html
Higher prices are rewriting grocery lists and family menus in 2026,Wgauradio.com,2026-07-25T17:40:08Z,Living through the biggest jump in grocery prices in a half-century has many Americans changing their eating and food shopping habits,https://www.wgauradio.com/news/business/americans-rewire/MRPHFZE2H467JBVAZVG5ILKTMY/
Links 7/26/2026,Nakedcapitalism.com,2026-07-26T10:55:40Z,"Our strategic daily links: pyramid scheme, viagra vs cancer, snow drought, Chinese robo-trucks, Mideast horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration troubles, Mr. market, AI, and wretched excess",https://www.nakedcapitalism.com/2026/07/links-7-26-2026.html
US-Russian space crew lands safely after eight-month stint on the ISS | CNN,CNN,2026-07-26T10:47:43Z,A US-Russian space crew landed safely in the steppes of Kazakhstan on Sunday after an eight-month stint on the International Space Station.,https://www.cnn.com/2026/07/26/world/spacecraft-russians-american-intl
"After Strait of Hormuz and Red Sea, has Iran war now reached Caspian Sea?",Al Jazeera English,2026-07-26T10:45:23Z,Iran condemns what it calls a 'hostile and criminal' Ukrainian attack on commercial vessel. How will it affect the war?,https://www.aljazeera.com/news/2026/7/26/after-strait-of-hormuz-and-red-sea-has-iran-war-now-reached-caspian-sea
Russian supply disruption poses fresh risk to India’s August crude imports; Red Sea remains the second key variable,BusinessLine,2026-07-26T11:25:03Z,"India's August crude imports face risks from Russian supply disruptions and Red Sea transit uncertainties, impacting costs and availability.",https://www.thehindubusinessline.com/economy/russian-supply-disruption-poses-fresh-risk-to-indias-august-crude-imports-red-sea-remains-the-second-key-variable/article71269065.ece
US-Russian Space Crew Land Safely in Kazakhstan After 8-Month International Space Station Stint,Breitbart News,2026-07-26T11:20:58Z,"A U.S.-Russian space crew landed safely in the steppes of Kazakhstan on Sunday after an eight-month stint on the International Space Station.
The post US-Russian Space Crew Land Safely in Kazakhstan After 8-Month International Space Station Stint appeared fir…",https://www.breitbart.com/europe/2026/07/26/us-russian-space-crew-land-safely-in-kazakhstan-after-8-month-international-space-station-stint/
Nuclear Ambitions?,Lawyersgunsmoneyblog.com,2026-07-26T13:26:56Z,"Oh hey I wonder why Iran wants a nuke? American intelligence agencies believe that Iran’s new supreme leader, Ayatollah Mojtaba Khamenei, is far more interested than his father and predecessor in pursuing a nuclear weapon, according to officials briefed on th…",https://www.lawyersgunsmoneyblog.com/2026/07/nuclear-ambitions
Two Drones Shot Down Over NATO Airspace In Less Than 24 Hours,Biztoc.com,2026-07-26T13:12:54Z,"Two Drones Shot Down Over NATO Airspace In Less Than 24 Hours
 
This week has witnessed more dangerous Ukraine war spillover aerial activity in Eastern Europe. In a fresh instance, Romania's defense ministry is reporting that two drones entered the country's …",https://biztoc.com/x/699ab53bd80d1ef4
Russia Sees Dualism in Trump's Position on Ukraine Conflict – Kremlin,Sputnikglobe.com,2026-07-26T13:06:13Z,"ST. PETERSBURG (Sputnik) - Russia sees dualism in US President Donald Trump's position on the Ukrainian conflict, Russian presidential spokesman Dmitry Peskov said on Sunday.",https://sputnikglobe.com/20260726/russia-sees-dualism-in-trumps-position-on-ukraine-conflict--kremlin-1124499315.html
